Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-07-27 20:14:21,false,"Uphill Sprint 10s","0.04","2","00:00:15.0","116","120","0.0","162","239","6:30","4:05","--","--","1.53","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.01","1","0.0","--","--","--","00:00:09","00:00:15.0","601","607"
Running,2021-07-27 19:11:16,false,"1 Hour 140 Easy","6.37","829","01:01:26","141","146","3.7","171","187","9:38","6:58","146","163","0.98","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:42.01","7","0.0","--","--","--","01:01:23","01:01:26","589","614"
Running,2021-07-25 13:50:00,false,"Clifton 7 800","0.49","53","00:03:35.4","149","156","1.3","193","199","7:16","6:38","10","15","1.12","7.6","8.3","219","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:35.42","1","0.0","--","--","--","00:03:35","00:03:35.4","931","963"
Running,2021-07-25 13:36:50,false,"Vaporfly Next % 2 800","0.49","49","00:03:08.4","155","165","1.5","200","208","6:21","6:04","14","17","1.26","6.3","8.0","212","47.4% L / 52.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:08.36","1","0.0","--","--","--","00:03:08","00:03:08.4","930","964"
Running,2021-07-25 13:21:18,false,"Rincon 2 800","0.50","52","00:03:27.4","153","160","1.4","196","213","6:58","5:45","11","14","1.18","6.7","8.0","216","48.7% L / 51.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:27.40","1","0.0","--","--","--","00:03:27.4","00:03:27.4","929","965"
Running,2021-07-25 13:08:23,false,"Rincon 2 800","0.50","52","00:03:25.6","154","161","1.5","196","208","6:51","5:35","10","13","1.21","6.7","8.1","215","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:25.62","1","0.0","--","--","--","00:03:25.6","00:03:25.6","930","965"
Running,2021-07-25 12:54:51,false,"Vaporfly Next %2 800","0.51","49","00:03:03.9","158","169","1.6","201","205","6:03","5:48","14","16","1.30","6.2","7.8","209","47.9% L / 52.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:03.93","1","0.0","--","--","--","00:03:03.9","00:03:03.9","929","965"
Running,2021-07-25 12:40:59,false,"Clifton 7 800","0.51","49","00:03:16.7","150","160","1.3","201","210","6:29","6:06","16","17","1.21","6.4","7.6","211","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:16.70","1","0.0","--","--","--","00:03:16.7","00:03:16.7","930","965"
Running,2021-07-24 07:49:24,false,"Lowes Y Laps","16.19","2,006","02:14:07","154","163","5.0","182","197","8:17","6:56","733","730","1.06","7.5","8.1","239","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:32.61","17","80.6","--","--","--","02:13:59","02:14:07","831","876"
Running,2021-07-22 19:19:59,false,"Half Yasso 800","3.89","452","00:41:01","131","159","2.9","150","219","10:33","5:36","85","94","0.99","7.4","7.4","237","50.7% L / 49.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","78.8","0:00","No","09:01.58","4","86.0","--","--","--","00:39:37","00:41:01","917","971"
Running,2021-07-21 17:46:45,false,"Troutman Running","6.01","792","00:52:21","153","160","4.6","177","222","8:43","5:51","192","202","1.05","9.1","9.7","247","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","87.8","0:00","No","00:03.75","7","93.2","--","--","--","00:52:15","00:52:21","918","971"
Running,2021-07-20 17:38:19,false,"Troutman Running","4.63","541","00:46:50","132","156","3.0","158","222","10:07","4:56","235","255","0.98","7.3","7.3","235","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:01.77","5","0.0","--","--","--","00:46:23","00:46:50","926","977"
Running,2021-07-19 17:38:41,false,"Troutman Running","8.01","996","01:05:29","153","160","5.0","182","200","8:11","7:06","275","283","1.08","7.8","8.6","244","49.7% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.36","9","0.0","--","--","--","01:05:27","01:05:29","917","971"
Running,2021-07-19 16:44:38,false,"Iredell County Running","1.22","305","00:31:12","115","132","2.1","102","226","25:36","7:35","4","4","0.71","12.1","7.1","292","50.3% L / 49.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","80.6","0:00","No","04:28.52","2","87.8","--","--","--","00:23:20","00:31:12","898","907"
Running,2021-07-18 13:17:55,false,"Mooresville Running","1.81","210","00:30:21","95","146","1.8","104","193","16:47","6:33","108","110","0.91","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:00.42","2","0.0","--","--","--","00:26:47","00:30:21","832","876"
Running,2021-07-18 07:04:52,false,"Iredell County Running","6.13","751","01:57:06","103","123","2.0","104","249","19:06","13:30","958","966","0.81","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:29.02","7","0.0","--","--","--","01:55:15","01:57:06","759","895"
Running,2021-07-17 06:36:02,false,"Charlotte Running","12.99","1,629","01:40:09","160","169","5.0","183","216","7:43","5:14","522","529","1.13","6.8","7.9","230","48.3% L / 51.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","71.6","0:00","No","07:09.08","13","78.8","--","--","--","00:00:00","01:40:09","584","797"
Running,2021-07-15 18:41:12,false,"Troutman Running","7.75","926","01:20:21","137","162","3.6","153","208","10:22","6:11","255","259","0.98","6.8","6.8","227","50.8% L / 49.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","09:03.23","8","87.8","--","--","--","01:20:18","01:20:21","917","971"
Running,2021-07-14 08:07:55,false,"Iredell County Running","1.46","275","00:26:44","122","147","2.4","125","255","18:19","8:02","4","4","0.93","10.4","6.7","250","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:03.04","2","0.0","--","--","--","00:15:55","00:26:44","898","906"
Running,2021-07-13 17:52:12,false,"Troutman Running","6.20","797","00:49:14","159","165","5.0","184","203","7:56","6:25","176","188","1.10","7.3","8.2","237","48.7% L / 51.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","84.2","0:00","No","01:33.68","7","95.0","--","--","--","00:49:12","00:49:14","911","971"
Running,2021-07-12 17:57:10,false,"Troutman Running","3.10","416","00:25:14","160","167","3.9","182","201","8:08","7:07","119","119","1.09","8.2","9.1","242","48.7% L / 51.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","86.0","0:00","No","00:47.44","4","93.2","--","--","--","00:25:13","00:25:14","916","971"
Running,2021-07-12 17:44:50,false,"Troutman Running","1.01","118","00:06:45.4","165","170","2.7","195","205","6:43","5:44","15","23","1.21","6.5","8.1","214","50.2% L / 49.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","91.4","0:00","No","00:01.88","2","96.8","--","--","--","00:06:41.9","00:06:45.4","929","964"
Running,2021-07-12 17:37:54,false,"Troutman Running","0.52","59","00:04:12.4","140","150","1.3","177","195","8:03","6:59","16","16","1.11","8.0","9.0","241","48.2% L / 51.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","91.4","0:00","No","04:12.38","1","95.0","--","--","--","00:04:12.4","00:04:12.4","929","948"
Running,2021-07-11 19:33:36,false,"Troutman Running","4.00","561","00:41:50","139","159","3.2","161","217","10:27","5:34","158","159","0.95","8.4","8.0","258","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.70","5","0.0","--","--","--","00:41:49","00:41:50","917","971"
Running,2021-07-10 10:26:52,false,"Iredell County Running","5.54","929","01:09:56","140","147","3.6","154","220","12:38","7:37","727","729","0.82","9.6","7.8","267","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:26.62","6","0.0","--","--","--","01:09:51","01:09:56","758","896"
Running,2021-07-10 09:17:10,false,"Iredell County Running","5.56","843","01:07:25","137","150","3.4","160","235","12:08","5:05","693","703","0.82","9.3","7.7","271","49.9% L / 50.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:01.51","6","0.0","--","--","--","01:07:19","01:07:25","760","894"
Running,2021-07-10 07:07:28,false,"Iredell County Running","6.20","743","02:00:17","96","129","2.0","111","151","19:24","13:57","1,061","1,068","0.75","8.7","6.6","355","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:05.80","7","0.0","--","--","--","01:59:46","02:00:17","760","895"
Running,2021-07-09 17:40:07,false,"Iredell County Running","6.07","1,072","01:50:30","126","155","3.3","117","255","18:13","6:05","201","203","0.88","12.3","7.1","248","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:19.24","7","0.0","--","--","--","01:25:58","01:50:30","879","909"
Running,2021-07-08 17:25:30,false,"Iredell County Running","4.20","806","01:16:58","127","153","3.2","114","254","18:19","6:10","206","206","0.84","11.2","6.7","242","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:00.64","5","0.0","--","--","--","00:56:10","01:16:58","879","909"
Running,2021-07-07 18:02:50,false,"Iredell County Running","1.74","317","00:45:45","101","144","1.8","99","255","26:16","6:52","55","54","0.72","9.5","6.5","271","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:50.11","2","0.0","--","--","--","00:26:04","00:45:45","879","923"
Running,2021-07-06 19:50:29,false,"Iredell County Running","4.43","741","01:12:10","124","152","3.0","99","249","16:18","2:51","140","137","0.97","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:36.55","5","0.0","--","--","--","00:57:23","01:12:10","879","909"
Running,2021-07-05 16:18:13,false,"Troutman Running","12.02","1,550","02:12:33","139","153","4.0","154","209","11:01","6:18","415","424","0.94","8.3","7.8","250","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","89.6","0:00","No","00:17.29","13","100.4","--","--","--","02:12:27","02:12:33","917","971"
Running,2021-07-04 12:28:57,false,"Iredell County Running","8.88","1,489","02:26:18","130","149","3.7","119","254","16:29","5:58","305","305","0.86","8.3","7.0","269","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:48.09","9","0.0","--","--","--","02:06:34","02:26:18","879","909"
Running,2021-07-04 07:09:18,false,"Iredell County Running","6.14","732","01:57:01","96","121","2.0","111","202","19:03","9:35","1,056","1,063","0.76","9.1","6.9","329","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:51.45","7","0.0","--","--","--","01:56:01","01:57:01","760","895"
Running,2021-07-02 18:36:47,false,"Iredell County Running","5.90","919","01:37:15","122","148","3.1","119","244","16:29","4:46","308","299","0.87","8.2","6.9","266","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:05.66","6","0.0","--","--","--","01:18:32","01:37:15","879","909"
Running,2021-07-01 17:17:41,false,"Iredell County Running","5.39","861","01:25:33","124","149","3.2","118","252","15:52","6:37","283","284","0.91","7.6","6.8","250","50.2% L / 49.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","10:16.34","6","77.0","--","--","--","01:08:02","01:25:33","879","909"
Running,2021-06-29 17:51:08,false,"Dover Running","4.19","645","00:56:57","131","150","3.1","133","248","13:35","6:31","45","10","0.92","6.9","6.4","246","50.3% L / 49.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:19.46","5","0.0","--","--","--","00:45:52","00:57:03","21","61"
Running,2021-06-28 19:01:46,false,"Dover Running","4.02","542","00:44:16","133","151","3.1","154","248","11:00","6:58","12","9","1.01","6.9","7.1","245","49.8% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.40","5","0.0","--","--","--","00:39:45","00:44:16","21","32"
Running,2021-06-28 07:39:29,false,"Dover Running","0.28","51","00:03:59.5","129","137","0.9","134","244","14:22","4:23","--","--","0.88","6.8","5.2","213","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:59.55","1","0.0","--","--","--","00:03:59","00:03:59.5","26","26"
Running,2021-06-28 07:00:27,false,"Dover Running","4.00","508","00:36:14","140","146","3.3","179","187","9:03","8:06","7","7","0.99","8.3","8.4","258","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.50","5","0.0","--","--","--","00:36:12","00:36:14","21","32"
Running,2021-06-27 06:54:29,false,"Iredell County Running","6.63","971","01:46:44","118","157","3.1","113","234","16:07","7:07","123","122","0.88","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:57.72","7","0.0","--","--","--","01:35:28","01:46:44","879","909"
Running,2021-06-26 06:57:28,false,"Troutman Running","12.44","1,596","02:23:32","134","150","4.0","153","255","11:32","5:58","406","405","0.93","7.7","7.0","250","50.1% L / 49.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:37.79","13","0.0","--","--","--","02:08:29","02:23:33","918","971"
Running,2021-06-25 20:17:57,false,"Mecklenburg County Running","1.64","208","00:32:39","94","145","1.1","108","233","19:51","5:15","137","133","0.76","6.5","5.2","258","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:42.00","2","0.0","--","--","--","00:28:29","00:32:39","666","766"
Trail Running,2021-06-25 18:32:19,false,"Iredell County Running","4.40","739","01:15:31","124","150","3.0","117","255","17:10","5:53","144","143","0.86","7.3","6.4","260","49.3% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:13.45","5","0.0","--","--","--","01:04:49","01:15:31","879","909"
Running,2021-06-24 18:19:16,false,"Iredell County Running","4.33","704","01:09:27","126","154","3.0","119","226","16:03","6:00","172","172","0.88","7.8","6.7","262","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:36.37","5","0.0","--","--","--","00:56:00","01:09:27","879","909"
Trail Running,2021-06-23 19:47:59,false,"Iredell County Running","5.68","888","01:37:38","123","148","3.1","114","250","17:12","6:03","173","171","0.88","7.3","6.5","256","50.1% L / 49.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:31.43","6","0.0","--","--","--","01:18:32","01:37:38","879","909"
Running,2021-06-22 17:35:43,false,"Iredell County Running","4.56","782","01:15:02","128","153","3.2","102","226","16:27","6:09","210","212","0.94","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","11:00.88","5","0.0","--","--","--","01:02:16","01:15:02","879","909"
Trail Running,2021-06-21 17:20:57,false,"Iredell County Running","5.01","984","01:45:07","122","165","3.4","88","225","20:59","6:41","140","141","0.87","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:19.37","6","0.0","--","--","--","01:17:20","01:45:07","879","909"
Trail Running,2021-06-20 20:18:18,false,"Iredell County Running","0.53","66","00:05:23.3","132","150","1.2","151","199","10:14","6:47","37","46","1.04","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:23.33","1","0.0","--","--","--","00:05:23","00:05:23.3","880","906"
Trail Running,2021-06-20 20:04:04,false,"Iredell County Running","0.19","29","00:04:43.3","91","127","0.2","96","205","25:18","15:48","--","--","0.66","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:43.34","1","0.0","--","--","--","00:04:30","00:04:43.3","899","906"
Running,2021-06-20 12:56:10,false,"Troutman Running","8.43","1,128","01:40:10","133","157","3.7","156","247","11:53","6:55","359","352","0.90","7.6","6.8","255","50.4% L / 49.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","71.6","0:00","No","09:39.46","9","91.4","--","--","--","01:27:49","01:40:10","918","971"
Trail Running,2021-06-19 10:52:53,false,"Iredell County Running","7.03","1,260","01:59:25","132","151","3.7","117","252","16:59","5:45","290","289","0.84","8.4","6.7","268","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:00.89","8","0.0","--","--","--","01:42:32","01:59:25","879","909"
Running,2021-06-18 18:52:33,false,"Troutman Running","0.63","167","00:16:25","119","136","1.8","93","240","25:59","3:26","9","7","0.83","6.1","4.2","244","46.9% L / 53.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:24.100","1","0.0","--","--","--","00:09:33","00:16:25","929","943"
Running,2021-06-18 18:07:07,false,"Troutman Running","4.01","518","00:42:14","137","150","3.1","154","202","10:32","6:28","189","202","0.98","7.4","7.1","250","50.7% L / 49.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.41","5","0.0","--","--","--","00:42:13","00:42:14","917","971"
Running,2021-06-17 17:43:40,false,"Iredell County Running","4.19","781","01:24:00","125","150","3.2","106","255","20:02","3:31","163","161","0.82","6.7","5.6","255","49.9% L / 50.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:59.27","5","0.0","--","--","--","00:59:43","01:24:00","879","909"
Running,2021-06-16 19:35:30,false,"Iredell County Running","4.00","711","01:18:12","122","166","2.9","95","232","19:34","7:39","89","89","0.85","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","12:42.48","4","0.0","--","--","--","01:00:57","01:18:12","879","909"
Obstacle Course Racing,2021-06-15 19:50:02,false,"Iredell County Running","0.09","25","00:02:19.7","122","133","0.3","104","159","26:09","10:41","--","--","0.59","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","02:19.73","1","75.2","--","--","--","00:02:08","00:02:19.7","902","906"
Running,2021-06-15 18:41:19,false,"Troutman Running","1.42","159","00:26:25","93","120","0.6","105","238","18:34","9:39","41","47","0.83","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:25.71","2","0.0","--","--","--","00:26:05","00:26:25","929","965"
Running,2021-06-13 14:47:49,false,"Iredell County Running","3.16","449","00:36:57","136","148","3.0","150","199","11:41","7:45","237","245","0.91","7.1","6.5","272","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:58.93","4","0.0","--","--","--","00:36:55","00:36:57","880","906"
Running,2021-06-13 14:34:46,false,"Iredell County Running","0.26","28","00:02:32.7","124","145","0.5","179","188","9:49","8:29","--","22","0.95","7.4","7.4","260","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:32.74","1","0.0","--","--","--","00:02:27","00:02:32.7","883","906"
Running,2021-06-12 16:15:44,false,"Troutman - 135 HR Run","4.01","500","00:41:06","137","152","3.1","167","208","10:16","6:56","144","153","0.94","6.9","6.5","254","50.2% L / 49.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.90","5","0.0","--","--","--","00:41:01","00:41:07","916","971"
Trail Running,2021-06-12 07:21:12,false,"Iredell County Running","5.14","775","01:16:07","132","162","3.1","139","213","14:48","7:03","888","897","0.77","9.4","7.4","295","50.5% L / 49.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","01:52.16","6","71.6","--","--","--","01:16:06","01:16:07","760","896"
Running,2021-06-11 17:53:20,false,"Troutman Running","4.00","475","00:32:18","156","167","4.1","177","206","8:04","6:42","125","139","1.13","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.11","5","0.0","--","--","--","00:32:17","00:32:18","917","971"
Running,2021-06-10 18:13:39,false,"Troutman Running","1.00","96","00:06:49.6","149","171","2.2","197","223","6:48","5:02","31","44","1.20","5.5","6.6","231","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.79","2","0.0","--","--","--","00:06:49.6","00:06:49.6","930","964"
Running,2021-06-08 17:52:36,false,"Troutman Running","7.76","923","01:19:07","143","169","4.1","157","212","10:11","6:13","315","319","0.98","6.9","6.9","235","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:55.87","8","0.0","--","--","--","01:19:04","01:19:07","916","971"
Treadmill Running,2021-06-07 18:43:33,false,"Treadmill Running","1.19","125","00:09:57.9","140","166","2.3","185","199","8:22","7:08","--","--","1.04","7.1","7.5","231","51.5% L / 48.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:28.98","2","0.0","--","--","--","00:09:57.0","00:09:57.9","--","--"
Running,2021-06-06 12:43:43,false,"Iredell County Running","1.00","115","00:07:33.7","162","166","2.5","195","221","7:32","5:20","19","41","1.09","7.0","7.6","234","49.7% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.31","2","0.0","--","--","--","00:07:33.7","00:07:33.7","929","971"
Running,2021-06-06 12:41:05,false,"Troutman Running","0.08","5","00:00:26.3","130","149","0.1","216","228","5:15","4:50","--","--","1.17","6.2","6.2","197","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:26.25","1","0.0","--","--","--","00:00:26.3","00:00:26.3","949","963"
Running,2021-06-06 12:37:51,false,"Troutman Running","0.04","2","00:00:15.2","123","130","0.0","216","243","5:55","3:43","--","--","1.04","6.5","5.4","190","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.16","1","0.0","--","--","--","00:00:15","00:00:15.2","956","970"
Running,2021-06-06 12:35:09,false,"Troutman Running","0.05","3","00:00:18.1","119","125","0.0","211","240","5:45","3:46","--","--","1.24","6.3","6.0","227","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:18.05","1","0.0","--","--","--","00:00:18","00:00:18.1","943","960"
Running,2021-06-06 12:32:47,false,"Troutman Running","0.07","4","00:00:23.8","117","122","0.0","212","236","5:28","3:59","--","--","1.27","5.7","6.0","202","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.84","1","0.0","--","--","--","00:00:23.8","00:00:23.8","934","942"
Running,2021-06-06 12:30:24,false,"Troutman Running","0.14","9","00:00:54.0","123","141","0.1","208","213","6:29","6:02","--","15","1.13","6.8","6.8","208","48.0% L / 52.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:54.01","1","0.0","--","--","--","00:00:54","00:00:54.0","929","948"
Running,2021-06-06 07:26:50,false,"Iredell County Running","5.36","817","00:56:45","158","174","5.0","180","237","10:35","5:38","646","654","0.81","9.0","7.4","260","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:56.64","6","0.0","--","--","--","00:56:18","00:56:45","761","895"
Running,2021-06-05 12:39:15,false,"Troutman Running","3.49","647","00:56:39","135","168","3.7","120","240","16:14","6:59","151","159","0.84","7.7","6.9","254","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:00.47","4","0.0","--","--","--","00:33:46","00:56:39","923","979"
Running,2021-06-05 09:20:38,false,"Iredell County Running","0.02","1","00:00:09.9","96","98","0.0","176","230","7:49","4:50","--","--","1.04","13.4","6.0","207","50.8% L / 49.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.91","1","0.0","--","--","--","00:00:05","00:00:09.9","903","906"
Running,2021-06-05 09:20:05,false,"Iredell County Running","0.02","--","00:00:09.2","93","94","0.0","166","190","9:47","7:18","--","--","0.87","10.3","7.7","235","49.3% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.22","1","0.0","--","--","--","00:00:04","00:00:09.2","904","906"
Running,2021-06-05 09:19:28,false,"Iredell County Running","0.02","1","00:00:10.6","78","83","0.0","165","205","9:29","8:38","--","--","1.34","4.3","7.5","272","50.5% L / 49.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.61","1","0.0","--","--","--","00:00:10.6","00:00:10.6","905","906"
Running,2021-06-05 08:00:27,false,"Troutman Running","3.15","341","00:55:00","95","136","1.3","116","180","17:28","9:09","93","80","0.80","6.0","4.9","304","50.7% L / 49.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:45.95","4","0.0","--","--","--","00:55:00","00:55:00","919","971"
Running,2021-06-03 17:33:07,false,"Troutman Running","3.10","359","00:23:37","161","177","4.0","183","196","7:37","6:45","79","83","1.15","6.5","7.7","240","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.23","4","0.0","--","--","--","00:23:36","00:23:37","917","970"
Trail Running,2021-05-30 07:49:46,false,"Iredell County Running","5.48","764","00:56:09","152","174","4.7","171","223","10:15","6:39","662","624","0.92","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:10.40","6","0.0","--","--","--","00:56:09","00:56:09","760","895"
Running,2021-05-27 18:08:56,false,"Troutman Running","1.00","134","00:08:59.1","160","168","2.7","179","183","8:57","8:16","13","31","1.00","9.0","9.2","257","50.8% L / 49.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.80","2","0.0","--","--","--","00:08:58.8","00:08:59.1","929","970"
Running,2021-05-27 17:54:40,false,"Iredell County Running","1.50","184","00:11:55","163","173","3.2","185","199","7:55","7:03","45","49","1.08","8.2","9.0","244","50.1% L / 49.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:59.97","2","0.0","--","--","--","00:11:55","00:11:55","917","970"
